Date,Units Sold,Rank,Rating,Reviews,product_id
2025-02-25,365,947,N.A.,N.A.,B0869DXL98
2025-02-26,405,760,N.A.,N.A.,B0869DXL98
2025-02-27,430,664,N.A.,N.A.,B0869DXL98
2025-02-28,445,615,N.A.,N.A.,B0869DXL98
2025-03-01,414,723,N.A.,N.A.,B0869DXL98
2025-03-02,427,677,N.A.,N.A.,B0869DXL98
2025-03-03,431,652,N.A.,N.A.,B0869DXL98
2025-03-04,427,661,N.A.,N.A.,B0869DXL98
2025-03-05,438,618,N.A.,N.A.,B0869DXL98
2025-03-06,435,623,N.A.,N.A.,B0869DXL98
2025-03-07,409,713,N.A.,N.A.,B0869DXL98
2025-03-08,394,766,N.A.,N.A.,B0869DXL98
2025-03-09,386,807,N.A.,N.A.,B0869DXL98
2025-03-10,435,654,N.A.,N.A.,B0869DXL98
2025-03-11,444,649,N.A.,N.A.,B0869DXL98
2025-03-12,439,681,N.A.,N.A.,B0869DXL98
2025-03-13,445,678,N.A.,N.A.,B0869DXL98
2025-03-14,425,776,N.A.,N.A.,B0869DXL98
2025-03-15,439,768,N.A.,N.A.,B0869DXL98
2025-03-16,480,633,N.A.,N.A.,B0869DXL98
2025-03-17,483,641,N.A.,N.A.,B0869DXL98
2025-03-18,473,682,N.A.,N.A.,B0869DXL98
2025-03-19,478,674,N.A.,N.A.,B0869DXL98
2025-03-20,488,649,N.A.,N.A.,B0869DXL98
2025-03-21,497,634,N.A.,N.A.,B0869DXL98
2025-03-22,506,627,N.A.,N.A.,B0869DXL98
2025-03-23,492,665,N.A.,N.A.,B0869DXL98
2025-03-24,504,627,N.A.,N.A.,B0869DXL98
2025-03-25,588,437,N.A.,N.A.,B0869DXL98
2025-03-26,735,246,4.4,2927,B0869DXL98
2025-03-27,748,233,N.A.,N.A.,B0869DXL98
2025-03-28,743,233,N.A.,N.A.,B0869DXL98
2025-03-29,724,245,N.A.,N.A.,B0869DXL98
2025-03-30,756,216,N.A.,N.A.,B0869DXL98
2025-03-31,760,213,N.A.,N.A.,B0869DXL98
2025-04-01,761,212,N.A.,N.A.,B0869DXL98
2025-04-02,677,294,N.A.,N.A.,B0869DXL98
2025-04-03,611,386,N.A.,N.A.,B0869DXL98
2025-04-04,591,419,N.A.,N.A.,B0869DXL98
2025-04-05,572,455,N.A.,N.A.,B0869DXL98
2025-04-06,520,499,N.A.,N.A.,B0869DXL98
2025-04-07,504,542,N.A.,N.A.,B0869DXL98
2025-04-08,493,573,N.A.,N.A.,B0869DXL98
2025-04-09,488,588,N.A.,N.A.,B0869DXL98
2025-04-10,505,537,N.A.,N.A.,B0869DXL98
2025-04-11,472,639,N.A.,N.A.,B0869DXL98
2025-04-12,463,673,N.A.,N.A.,B0869DXL98
2025-04-13,465,664,N.A.,N.A.,B0869DXL98
2025-04-14,490,600,N.A.,N.A.,B0869DXL98
2025-04-15,469,681,N.A.,N.A.,B0869DXL98
2025-04-16,483,640,N.A.,N.A.,B0869DXL98
2025-04-17,486,636,N.A.,N.A.,B0869DXL98
2025-04-18,478,674,N.A.,N.A.,B0869DXL98
2025-04-19,469,722,N.A.,N.A.,B0869DXL98
2025-04-20,477,694,N.A.,N.A.,B0869DXL98
2025-04-21,460,758,N.A.,N.A.,B0869DXL98
2025-04-22,464,742,N.A.,N.A.,B0869DXL98
2025-04-23,496,633,N.A.,N.A.,B0869DXL98
2025-04-24,460,757,N.A.,N.A.,B0869DXL98
2025-04-25,462,749,N.A.,N.A.,B0869DXL98
2025-04-26,23,50624,4.4,3195,B0869DXL98
2025-04-27,471,907,N.A.,N.A.,B0869DXL98
2025-04-28,495,818,N.A.,N.A.,B0869DXL98
2025-04-29,521,733,N.A.,N.A.,B0869DXL98
2025-04-30,540,677,N.A.,N.A.,B0869DXL98
2025-05-01,561,623,N.A.,N.A.,B0869DXL98
2025-05-02,528,711,N.A.,N.A.,B0869DXL98
2025-05-03,541,674,N.A.,N.A.,B0869DXL98
2025-05-04,515,751,N.A.,N.A.,B0869DXL98
2025-05-05,529,708,N.A.,N.A.,B0869DXL98
2025-05-06,508,772,N.A.,N.A.,B0869DXL98
2025-05-07,533,698,N.A.,N.A.,B0869DXL98
2025-05-08,486,849,N.A.,N.A.,B0869DXL98
2025-05-09,487,845,N.A.,N.A.,B0869DXL98
2025-05-10,482,862,N.A.,N.A.,B0869DXL98
2025-05-11,484,855,N.A.,N.A.,B0869DXL98
2025-05-12,486,850,N.A.,N.A.,B0869DXL98
2025-05-13,520,736,N.A.,N.A.,B0869DXL98
2025-05-14,520,734,N.A.,N.A.,B0869DXL98
2025-05-15,523,725,N.A.,N.A.,B0869DXL98
2025-02-17,638,65,N.A.,N.A.,B088DZWSF6
2025-02-18,685,56,N.A.,N.A.,B088DZWSF6
2025-02-19,773,43,N.A.,N.A.,B088DZWSF6
2025-02-20,742,47,N.A.,N.A.,B088DZWSF6
2025-02-21,789,41,N.A.,N.A.,B088DZWSF6
2025-02-22,685,56,4.5,15109,B088DZWSF6
2025-02-23,634,66,N.A.,N.A.,B088DZWSF6
2025-02-24,600,74,N.A.,N.A.,B088DZWSF6
2025-02-25,674,58,N.A.,N.A.,B088DZWSF6
2025-02-26,608,72,N.A.,N.A.,B088DZWSF6
2025-02-27,639,65,N.A.,N.A.,B088DZWSF6
2025-02-28,675,58,N.A.,N.A.,B088DZWSF6
2025-03-01,676,58,N.A.,N.A.,B088DZWSF6
2025-03-02,589,77,4.5,15153,B088DZWSF6
2025-03-03,711,52,N.A.,N.A.,B088DZWSF6
2025-03-04,718,51,N.A.,N.A.,B088DZWSF6
2025-03-05,761,45,N.A.,N.A.,B088DZWSF6
2025-03-06,769,44,N.A.,N.A.,B088DZWSF6
2025-03-07,794,41,N.A.,N.A.,B088DZWSF6
2025-03-08,640,65,N.A.,N.A.,B088DZWSF6
2025-03-09,522,94,4.5,15185,B088DZWSF6
2025-03-10,659,56,N.A.,N.A.,B088DZWSF6
2025-03-11,622,64,N.A.,N.A.,B088DZWSF6
2025-03-12,598,70,N.A.,N.A.,B088DZWSF6
2025-03-13,631,62,N.A.,N.A.,B088DZWSF6
2025-03-14,675,53,N.A.,N.A.,B088DZWSF6
2025-03-15,559,81,N.A.,N.A.,B088DZWSF6
2025-03-16,437,136,N.A.,N.A.,B088DZWSF6
2025-03-17,496,109,4.5,15226,B088DZWSF6
2025-03-18,601,74,N.A.,N.A.,B088DZWSF6
2025-03-19,761,44,N.A.,N.A.,B088DZWSF6
2025-03-20,681,58,N.A.,N.A.,B088DZWSF6
2025-03-21,711,54,N.A.,N.A.,B088DZWSF6
2025-03-22,749,50,N.A.,N.A.,B088DZWSF6
2025-03-23,724,54,N.A.,N.A.,B088DZWSF6
2025-03-24,681,62,4.5,15274,B088DZWSF6
2025-03-25,672,64,N.A.,N.A.,B088DZWSF6
2025-03-26,663,66,N.A.,N.A.,B088DZWSF6
2025-03-27,637,72,N.A.,N.A.,B088DZWSF6
2025-03-28,654,68,N.A.,N.A.,B088DZWSF6
2025-03-29,641,71,N.A.,N.A.,B088DZWSF6
2025-03-30,555,73,N.A.,N.A.,B088DZWSF6
2025-03-31,544,77,4.5,15312,B088DZWSF6
2025-04-01,558,72,N.A.,N.A.,B088DZWSF6
2025-04-02,634,52,N.A.,N.A.,B088DZWSF6
2025-04-03,625,54,N.A.,N.A.,B088DZWSF6
2025-04-04,604,59,N.A.,N.A.,B088DZWSF6
2025-04-05,616,56,N.A.,N.A.,B088DZWSF6
2025-04-06,571,68,N.A.,N.A.,B088DZWSF6
2025-04-07,562,71,4.5,15362,B088DZWSF6
2025-04-08,659,47,N.A.,N.A.,B088DZWSF6
2025-04-09,675,44,N.A.,N.A.,B088DZWSF6
2025-04-10,575,67,N.A.,N.A.,B088DZWSF6
2025-04-11,612,57,N.A.,N.A.,B088DZWSF6
2025-04-12,549,75,N.A.,N.A.,B088DZWSF6
2025-04-13,508,93,N.A.,N.A.,B088DZWSF6
2025-04-14,474,112,N.A.,N.A.,B088DZWSF6
2025-04-15,534,87,4.5,15408,B088DZWSF6
2025-04-16,539,87,N.A.,N.A.,B088DZWSF6
2025-04-17,545,87,N.A.,N.A.,B088DZWSF6
2025-04-18,550,87,N.A.,N.A.,B088DZWSF6
2025-04-19,617,68,N.A.,N.A.,B088DZWSF6
2025-04-20,605,73,N.A.,N.A.,B088DZWSF6
2025-04-21,579,83,N.A.,N.A.,B088DZWSF6
2025-04-22,614,74,N.A.,N.A.,B088DZWSF6
2025-04-23,660,64,4.5,15462,B088DZWSF6
2025-04-24,654,67,N.A.,N.A.,B088DZWSF6
2025-04-25,713,56,N.A.,N.A.,B088DZWSF6
2025-04-26,699,60,N.A.,N.A.,B088DZWSF6
2025-04-27,649,73,N.A.,N.A.,B088DZWSF6
2025-04-28,597,88,N.A.,N.A.,B088DZWSF6
2025-04-29,623,80,N.A.,N.A.,B088DZWSF6
2025-04-30,638,76,N.A.,N.A.,B088DZWSF6
2025-05-01,683,65,4.5,15512,B088DZWSF6
2025-05-02,717,58,N.A.,N.A.,B088DZWSF6
2025-05-03,697,62,N.A.,N.A.,B088DZWSF6
2025-05-04,678,66,N.A.,N.A.,B088DZWSF6
2025-05-05,591,90,N.A.,N.A.,B088DZWSF6
2025-05-06,683,65,N.A.,N.A.,B088DZWSF6
2025-05-07,669,68,N.A.,N.A.,B088DZWSF6
2025-05-08,733,55,N.A.,N.A.,B088DZWSF6
2025-05-09,661,70,4.5,15565,B088DZWSF6
2025-05-10,627,79,N.A.,N.A.,B088DZWSF6
2025-05-11,530,114,N.A.,N.A.,B088DZWSF6
2025-05-12,427,178,N.A.,N.A.,B088DZWSF6
2025-05-13,431,175,N.A.,N.A.,B088DZWSF6
2025-05-14,381,223,N.A.,N.A.,B088DZWSF6
2025-05-15,455,157,N.A.,N.A.,B088DZWSF6
2025-02-17,557,321,N.A.,N.A.,B0C898YLJM
2025-02-18,569,304,N.A.,N.A.,B0C898YLJM
2025-02-19,562,313,N.A.,N.A.,B0C898YLJM
2025-02-20,571,301,N.A.,N.A.,B0C898YLJM
2025-02-21,577,293,4.6,2212,B0C898YLJM
2025-02-22,566,308,N.A.,N.A.,B0C898YLJM
2025-02-23,619,275,N.A.,N.A.,B0C898YLJM
2025-02-24,604,293,N.A.,N.A.,B0C898YLJM
2025-02-25,591,310,N.A.,N.A.,B0C898YLJM
2025-02-26,578,328,N.A.,N.A.,B0C898YLJM
2025-02-27,575,332,N.A.,N.A.,B0C898YLJM
2025-02-28,573,335,N.A.,N.A.,B0C898YLJM
2025-03-01,571,339,N.A.,N.A.,B0C898YLJM
2025-03-02,569,342,4.6,2241,B0C898YLJM
2025-03-03,560,347,N.A.,N.A.,B0C898YLJM
2025-03-04,552,354,N.A.,N.A.,B0C898YLJM
2025-03-05,553,348,N.A.,N.A.,B0C898YLJM
2025-03-06,576,309,N.A.,N.A.,B0C898YLJM
2025-03-07,558,329,N.A.,N.A.,B0C898YLJM
2025-03-08,535,358,N.A.,N.A.,B0C898YLJM
2025-03-09,521,386,4.6,2276,B0C898YLJM
2025-03-10,543,380,N.A.,N.A.,B0C898YLJM
2025-03-11,559,371,N.A.,N.A.,B0C898YLJM
2025-03-12,528,444,N.A.,N.A.,B0C898YLJM
2025-03-13,535,444,N.A.,N.A.,B0C898YLJM
2025-03-14,540,454,N.A.,N.A.,B0C898YLJM
2025-03-15,583,407,N.A.,N.A.,B0C898YLJM
2025-03-16,550,467,4.6,2303,B0C898YLJM
2025-03-17,533,515,N.A.,N.A.,B0C898YLJM
2025-03-18,572,446,N.A.,N.A.,B0C898YLJM
2025-03-19,564,465,N.A.,N.A.,B0C898YLJM
2025-03-20,567,465,N.A.,N.A.,B0C898YLJM
2025-03-21,551,504,N.A.,N.A.,B0C898YLJM
2025-03-22,583,454,N.A.,N.A.,B0C898YLJM
2025-03-23,527,572,4.5,2331,B0C898YLJM
2025-03-24,520,585,N.A.,N.A.,B0C898YLJM
2025-03-25,547,520,N.A.,N.A.,B0C898YLJM
2025-03-26,670,315,N.A.,N.A.,B0C898YLJM
2025-03-27,664,320,N.A.,N.A.,B0C898YLJM
2025-03-28,678,299,N.A.,N.A.,B0C898YLJM
2025-03-29,614,380,N.A.,N.A.,B0C898YLJM
2025-03-30,600,403,N.A.,N.A.,B0C898YLJM
2025-03-31,586,429,4.6,2367,B0C898YLJM
2025-04-01,607,392,N.A.,N.A.,B0C898YLJM
2025-04-02,548,505,N.A.,N.A.,B0C898YLJM
2025-04-03,501,624,N.A.,N.A.,B0C898YLJM
2025-04-04,494,646,N.A.,N.A.,B0C898YLJM
2025-04-05,495,641,N.A.,N.A.,B0C898YLJM
2025-04-06,469,651,N.A.,N.A.,B0C898YLJM
2025-04-07,454,704,N.A.,N.A.,B0C898YLJM
2025-04-08,459,687,4.6,2400,B0C898YLJM
2025-04-09,458,690,N.A.,N.A.,B0C898YLJM
2025-04-10,440,762,N.A.,N.A.,B0C898YLJM
2025-04-11,410,900,N.A.,N.A.,B0C898YLJM
2025-04-12,421,843,N.A.,N.A.,B0C898YLJM
2025-04-13,375,1098,N.A.,N.A.,B0C898YLJM
2025-04-14,370,1153,N.A.,N.A.,B0C898YLJM
2025-04-15,367,1184,4.6,2416,B0C898YLJM
2025-04-16,366,1200,N.A.,N.A.,B0C898YLJM
2025-04-17,345,1368,N.A.,N.A.,B0C898YLJM
2025-04-18,356,1295,N.A.,N.A.,B0C898YLJM
2025-04-19,337,1472,N.A.,N.A.,B0C898YLJM
2025-04-20,340,1441,N.A.,N.A.,B0C898YLJM
2025-04-21,311,1719,N.A.,N.A.,B0C898YLJM
2025-04-22,357,1309,4.5,2452,B0C898YLJM
2025-04-23,352,1348,N.A.,N.A.,B0C898YLJM
2025-04-24,338,1460,N.A.,N.A.,B0C898YLJM
2025-04-25,339,1455,N.A.,N.A.,B0C898YLJM
2025-04-26,299,1846,N.A.,N.A.,B0C898YLJM
2025-04-27,292,2237,N.A.,N.A.,B0C898YLJM
2025-04-28,322,1889,N.A.,N.A.,B0C898YLJM
2025-04-29,326,1842,N.A.,N.A.,B0C898YLJM
2025-04-30,306,2058,4.5,2488,B0C898YLJM
2025-05-01,289,2277,N.A.,N.A.,B0C898YLJM
2025-05-02,292,2238,N.A.,N.A.,B0C898YLJM
2025-05-03,293,2232,N.A.,N.A.,B0C898YLJM
2025-05-04,281,2387,N.A.,N.A.,B0C898YLJM
2025-05-05,272,2535,N.A.,N.A.,B0C898YLJM
2025-05-06,285,2333,N.A.,N.A.,B0C898YLJM
2025-05-07,288,2294,N.A.,N.A.,B0C898YLJM
2025-05-08,281,2396,4.5,2505,B0C898YLJM
2025-05-09,255,2811,N.A.,N.A.,B0C898YLJM
2025-05-10,255,2824,N.A.,N.A.,B0C898YLJM
2025-05-11,290,2272,N.A.,N.A.,B0C898YLJM
2025-05-12,287,2312,N.A.,N.A.,B0C898YLJM
2025-05-13,325,1851,N.A.,N.A.,B0C898YLJM
2025-05-14,313,1985,N.A.,N.A.,B0C898YLJM
2025-05-15,349,1629,N.A.,N.A.,B0C898YLJM
2025-02-17,829,106,N.A.,N.A.,B0B3CHW5SV
2025-02-18,829,106,N.A.,N.A.,B0B3CHW5SV
2025-02-19,819,110,N.A.,N.A.,B0B3CHW5SV
2025-02-20,803,117,N.A.,N.A.,B0B3CHW5SV
2025-02-21,865,93,N.A.,N.A.,B0B3CHW5SV
2025-02-22,817,111,4.4,4112,B0B3CHW5SV
2025-02-23,881,98,N.A.,N.A.,B0B3CHW5SV
2025-02-24,910,88,N.A.,N.A.,B0B3CHW5SV
2025-02-25,947,77,N.A.,N.A.,B0B3CHW5SV
2025-02-26,1028,58,N.A.,N.A.,B0B3CHW5SV
2025-02-27,1048,54,N.A.,N.A.,B0B3CHW5SV
2025-02-28,1013,61,N.A.,N.A.,B0B3CHW5SV
2025-03-01,944,78,N.A.,N.A.,B0B3CHW5SV
2025-03-02,913,87,N.A.,N.A.,B0B3CHW5SV
2025-03-03,1015,56,N.A.,N.A.,B0B3CHW5SV
2025-03-04,983,60,N.A.,N.A.,B0B3CHW5SV
2025-03-05,961,63,N.A.,N.A.,B0B3CHW5SV
2025-03-06,926,70,N.A.,N.A.,B0B3CHW5SV
2025-03-07,884,79,N.A.,N.A.,B0B3CHW5SV
2025-03-08,854,83,N.A.,N.A.,B0B3CHW5SV
2025-03-09,833,91,N.A.,N.A.,B0B3CHW5SV
2025-03-10,938,72,N.A.,N.A.,B0B3CHW5SV
2025-03-11,996,65,N.A.,N.A.,B0B3CHW5SV
2025-03-12,988,72,N.A.,N.A.,B0B3CHW5SV
2025-03-13,931,94,N.A.,N.A.,B0B3CHW5SV
2025-03-14,919,107,N.A.,N.A.,B0B3CHW5SV
2025-03-15,954,109,N.A.,N.A.,B0B3CHW5SV
2025-03-16,919,122,N.A.,N.A.,B0B3CHW5SV
2025-03-17,1016,93,N.A.,N.A.,B0B3CHW5SV
2025-03-18,1073,80,N.A.,N.A.,B0B3CHW5SV
2025-03-19,1069,82,N.A.,N.A.,B0B3CHW5SV
2025-03-20,1104,75,N.A.,N.A.,B0B3CHW5SV
2025-03-21,1140,69,N.A.,N.A.,B0B3CHW5SV
2025-03-22,1085,84,N.A.,N.A.,B0B3CHW5SV
2025-03-23,1102,80,N.A.,N.A.,B0B3CHW5SV
2025-03-24,1153,65,4.4,4295,B0B3CHW5SV
2025-03-25,1544,20,N.A.,N.A.,B0B3CHW5SV
2025-03-26,1769,10,N.A.,N.A.,B0B3CHW5SV
2025-03-27,1748,10,N.A.,N.A.,B0B3CHW5SV
2025-03-28,1584,15,N.A.,N.A.,B0B3CHW5SV
2025-03-29,1452,20,N.A.,N.A.,B0B3CHW5SV
2025-03-30,1540,15,N.A.,N.A.,B0B3CHW5SV
2025-03-31,1584,13,N.A.,N.A.,B0B3CHW5SV
2025-04-01,1562,14,N.A.,N.A.,B0B3CHW5SV
2025-04-02,1327,30,N.A.,N.A.,B0B3CHW5SV
2025-04-03,1232,41,N.A.,N.A.,B0B3CHW5SV
2025-04-04,1204,45,N.A.,N.A.,B0B3CHW5SV
2025-04-05,1113,61,N.A.,N.A.,B0B3CHW5SV
2025-04-06,967,59,N.A.,N.A.,B0B3CHW5SV
2025-04-07,960,61,N.A.,N.A.,B0B3CHW5SV
2025-04-08,943,66,N.A.,N.A.,B0B3CHW5SV
2025-04-09,934,69,N.A.,N.A.,B0B3CHW5SV
2025-04-10,953,63,N.A.,N.A.,B0B3CHW5SV
2025-04-11,899,81,N.A.,N.A.,B0B3CHW5SV
2025-04-12,842,106,N.A.,N.A.,B0B3CHW5SV
2025-04-13,830,112,N.A.,N.A.,B0B3CHW5SV
2025-04-14,891,91,N.A.,N.A.,B0B3CHW5SV
2025-04-15,893,94,N.A.,N.A.,B0B3CHW5SV
2025-04-16,905,92,N.A.,N.A.,B0B3CHW5SV
2025-04-17,899,97,N.A.,N.A.,B0B3CHW5SV
2025-04-18,832,135,N.A.,N.A.,B0B3CHW5SV
2025-04-19,872,121,N.A.,N.A.,B0B3CHW5SV
2025-04-20,846,135,N.A.,N.A.,B0B3CHW5SV
2025-04-21,923,98,N.A.,N.A.,B0B3CHW5SV
2025-04-22,911,103,N.A.,N.A.,B0B3CHW5SV
2025-04-23,923,98,4.4,4531,B0B3CHW5SV
2025-04-24,935,93,N.A.,N.A.,B0B3CHW5SV
2025-04-25,50,22903,N.A.,N.A.,B0B3CHW5SV
2025-04-26,726,224,N.A.,N.A.,B0B3CHW5SV
2025-04-27,908,188,N.A.,N.A.,B0B3CHW5SV
2025-04-28,1044,125,N.A.,N.A.,B0B3CHW5SV
2025-04-29,1042,126,N.A.,N.A.,B0B3CHW5SV
2025-04-30,1034,129,N.A.,N.A.,B0B3CHW5SV
2025-05-01,1028,131,N.A.,N.A.,B0B3CHW5SV
2025-05-02,989,147,N.A.,N.A.,B0B3CHW5SV
2025-05-03,985,149,N.A.,N.A.,B0B3CHW5SV
2025-05-04,991,146,N.A.,N.A.,B0B3CHW5SV
2025-05-05,1034,129,N.A.,N.A.,B0B3CHW5SV
2025-05-06,1008,139,N.A.,N.A.,B0B3CHW5SV
2025-05-07,982,150,N.A.,N.A.,B0B3CHW5SV
2025-05-08,969,156,N.A.,N.A.,B0B3CHW5SV
2025-05-09,1001,142,N.A.,N.A.,B0B3CHW5SV
2025-05-10,974,154,N.A.,N.A.,B0B3CHW5SV
2025-05-11,987,148,N.A.,N.A.,B0B3CHW5SV
2025-05-12,1056,121,N.A.,N.A.,B0B3CHW5SV
2025-05-13,1086,111,N.A.,N.A.,B0B3CHW5SV
2025-05-14,1083,112,N.A.,N.A.,B0B3CHW5SV
2025-05-15,1105,105,N.A.,N.A.,B0B3CHW5SV
2025-02-17,110,1302,N.A.,N.A.,B005NZ7PEQ
2025-02-18,92,1666,N.A.,N.A.,B005NZ7PEQ
2025-02-19,98,1530,N.A.,N.A.,B005NZ7PEQ
2025-02-20,90,1714,N.A.,N.A.,B005NZ7PEQ
2025-02-21,92,1672,4.5,7863,B005NZ7PEQ
2025-02-22,85,1875,N.A.,N.A.,B005NZ7PEQ
2025-02-23,94,1633,N.A.,N.A.,B005NZ7PEQ
2025-02-24,85,1857,N.A.,N.A.,B005NZ7PEQ
2025-02-25,95,1604,N.A.,N.A.,B005NZ7PEQ
2025-02-26,89,1757,N.A.,N.A.,B005NZ7PEQ
2025-02-27,91,1715,N.A.,N.A.,B005NZ7PEQ
2025-02-28,81,2031,4.5,7869,B005NZ7PEQ
2025-03-01,78,2121,N.A.,N.A.,B005NZ7PEQ
2025-03-02,80,2076,N.A.,N.A.,B005NZ7PEQ
2025-03-03,74,2269,N.A.,N.A.,B005NZ7PEQ
2025-03-04,75,2259,N.A.,N.A.,B005NZ7PEQ
2025-03-05,73,2335,N.A.,N.A.,B005NZ7PEQ
2025-03-06,79,2101,N.A.,N.A.,B005NZ7PEQ
2025-03-07,74,2293,N.A.,N.A.,B005NZ7PEQ
2025-03-08,77,2180,4.5,7875,B005NZ7PEQ
2025-03-09,80,2268,N.A.,N.A.,B005NZ7PEQ
2025-03-10,89,1936,N.A.,N.A.,B005NZ7PEQ
2025-03-11,93,1844,N.A.,N.A.,B005NZ7PEQ
2025-03-12,84,2101,N.A.,N.A.,B005NZ7PEQ
2025-03-13,77,2357,N.A.,N.A.,B005NZ7PEQ
2025-03-14,86,2059,N.A.,N.A.,B005NZ7PEQ
2025-03-15,80,2240,N.A.,N.A.,B005NZ7PEQ
2025-03-16,88,1978,4.5,7884,B005NZ7PEQ
2025-03-17,78,2405,N.A.,N.A.,B005NZ7PEQ
2025-03-18,80,2351,N.A.,N.A.,B005NZ7PEQ
2025-03-19,83,2225,N.A.,N.A.,B005NZ7PEQ
2025-03-20,80,2368,N.A.,N.A.,B005NZ7PEQ
2025-03-21,84,2236,N.A.,N.A.,B005NZ7PEQ
2025-03-22,81,2413,N.A.,N.A.,B005NZ7PEQ
2025-03-23,80,2463,4.5,7881,B005NZ7PEQ
2025-03-24,78,2532,N.A.,N.A.,B005NZ7PEQ
2025-03-25,79,2485,N.A.,N.A.,B005NZ7PEQ
2025-03-26,74,2731,N.A.,N.A.,B005NZ7PEQ
2025-03-27,74,2748,N.A.,N.A.,B005NZ7PEQ
2025-03-28,77,2584,N.A.,N.A.,B005NZ7PEQ
2025-03-29,71,2906,N.A.,N.A.,B005NZ7PEQ
2025-03-30,62,3540,N.A.,N.A.,B005NZ7PEQ
2025-03-31,69,3101,4.5,7887,B005NZ7PEQ
2025-04-01,66,3308,N.A.,N.A.,B005NZ7PEQ
2025-04-02,72,2901,N.A.,N.A.,B005NZ7PEQ
2025-04-03,69,3106,N.A.,N.A.,B005NZ7PEQ
2025-04-04,74,2804,N.A.,N.A.,B005NZ7PEQ
2025-04-05,70,3052,N.A.,N.A.,B005NZ7PEQ
2025-04-06,72,2941,N.A.,N.A.,B005NZ7PEQ
2025-04-07,70,3041,4.5,7898,B005NZ7PEQ
2025-04-08,66,3300,N.A.,N.A.,B005NZ7PEQ
2025-04-09,77,2670,N.A.,N.A.,B005NZ7PEQ
2025-04-10,73,2853,N.A.,N.A.,B005NZ7PEQ
2025-04-11,72,2916,N.A.,N.A.,B005NZ7PEQ
2025-04-12,65,3341,N.A.,N.A.,B005NZ7PEQ
2025-04-13,70,3048,N.A.,N.A.,B005NZ7PEQ
2025-04-14,68,3201,N.A.,N.A.,B005NZ7PEQ
2025-04-15,71,3039,4.5,7906,B005NZ7PEQ
2025-04-16,67,3252,N.A.,N.A.,B005NZ7PEQ
2025-04-17,66,3365,N.A.,N.A.,B005NZ7PEQ
2025-04-18,62,3647,N.A.,N.A.,B005NZ7PEQ
2025-04-19,69,3171,N.A.,N.A.,B005NZ7PEQ
2025-04-20,73,2983,N.A.,N.A.,B005NZ7PEQ
2025-04-21,79,2687,N.A.,N.A.,B005NZ7PEQ
2025-04-22,69,3229,4.5,7909,B005NZ7PEQ
2025-04-23,68,3299,N.A.,N.A.,B005NZ7PEQ
2025-04-24,77,2813,N.A.,N.A.,B005NZ7PEQ
2025-04-25,67,3396,N.A.,N.A.,B005NZ7PEQ
2025-04-26,61,3820,N.A.,N.A.,B005NZ7PEQ
2025-04-27,75,2931,N.A.,N.A.,B005NZ7PEQ
2025-04-28,64,3614,N.A.,N.A.,B005NZ7PEQ
2025-04-29,68,3312,N.A.,N.A.,B005NZ7PEQ
2025-04-30,55,4387,4.5,7917,B005NZ7PEQ
2025-05-01,54,4444,N.A.,N.A.,B005NZ7PEQ
2025-05-02,50,4878,N.A.,N.A.,B005NZ7PEQ
2025-05-03,69,3262,N.A.,N.A.,B005NZ7PEQ
2025-05-04,68,3347,N.A.,N.A.,B005NZ7PEQ
2025-05-05,78,2804,N.A.,N.A.,B005NZ7PEQ
2025-05-06,75,2923,N.A.,N.A.,B005NZ7PEQ
2025-05-07,78,2777,4.5,7921,B005NZ7PEQ
2025-05-08,80,2707,N.A.,N.A.,B005NZ7PEQ
2025-05-09,78,2793,N.A.,N.A.,B005NZ7PEQ
2025-05-10,76,2878,N.A.,N.A.,B005NZ7PEQ
2025-05-11,76,2874,N.A.,N.A.,B005NZ7PEQ
2025-05-12,66,3477,N.A.,N.A.,B005NZ7PEQ
2025-05-13,64,3600,N.A.,N.A.,B005NZ7PEQ
2025-05-14,56,4277,N.A.,N.A.,B005NZ7PEQ
2025-05-15,71,3157,4.5,7929,B005NZ7PEQ
2025-02-17,231,426,N.A.,N.A.,B07JQCVBBZ
2025-02-18,226,442,N.A.,N.A.,B07JQCVBBZ
2025-02-19,269,329,N.A.,N.A.,B07JQCVBBZ
2025-02-20,263,342,N.A.,N.A.,B07JQCVBBZ
2025-02-21,255,361,N.A.,N.A.,B07JQCVBBZ
2025-02-22,247,380,N.A.,N.A.,B07JQCVBBZ
2025-02-23,240,399,4.4,7991,B07JQCVBBZ
2025-02-24,261,348,N.A.,N.A.,B07JQCVBBZ
2025-02-25,255,362,N.A.,N.A.,B07JQCVBBZ
2025-02-26,245,387,N.A.,N.A.,B07JQCVBBZ
2025-02-27,236,411,N.A.,N.A.,B07JQCVBBZ
2025-02-28,251,371,N.A.,N.A.,B07JQCVBBZ
2025-03-01,224,449,N.A.,N.A.,B07JQCVBBZ
2025-03-02,203,527,4.4,7999,B07JQCVBBZ
2025-03-03,182,622,N.A.,N.A.,B07JQCVBBZ
2025-03-04,202,531,N.A.,N.A.,B07JQCVBBZ
2025-03-05,198,545,N.A.,N.A.,B07JQCVBBZ
2025-03-06,215,478,N.A.,N.A.,B07JQCVBBZ
2025-03-07,230,430,N.A.,N.A.,B07JQCVBBZ
2025-03-08,207,508,N.A.,N.A.,B07JQCVBBZ
2025-03-09,197,586,4.4,8012,B07JQCVBBZ
2025-03-10,205,547,N.A.,N.A.,B07JQCVBBZ
